857,2008/8/26,1.982,2,2.023,1.968,571.75,287083300
858,2008/8/27,1.988,1.983,2.02,1.964,653.28,328137400
859,2008/8/28,2.003,1.991,2.025,1.984,693.31,345345300
860,2008/8/29,2.038,2.015,2.064,2.006,981.13,482267800
861,2008/9/1,1.975,2.018,2.025,1.962,630.88,317445700
862,2008/9/2,1.948,1.961,1.97,1.939,537.6,275577400
863,2008/9/3,1.908,1.946,1.96,1.896,715.86,372595900
864,2008/9/4,1.91,1.905,1.923,1.881,531.71,279578600
865,2008/9/5,1.86,1.848,1.887,1.841,570.82,306420700
866,2008/9/8,1.832,1.867,1.878,1.827,644.77,348216600
867,2008/9/9,1.842,1.845,1.854,1.823,550.53,299358500
868,2008/9/10,1.839,1.827,1.873,1.808,724.77,393115100
869,2008/9/11,1.771,1.83,1.835,1.768,675.54,376407300
870,2008/9/12,1.774,1.773,1.794,1.763,531.57,298856900
871,2008/9/16,1.649,1.71,1.725,1.642,940.35,557811400
872,2008/9/17,1.601,1.653,1.671,1.595,736.61,452089100
873,2008/9/18,1.569,1.562,1.615,1.5,1387.43,898573500
874,2008/9/19,1.726,1.726,1.726,1.701,1052.44,610146100
875,2008/9/22,1.899,1.881,1.899,1.79,2991.93,1605784200
876,2008/9/23,1.777,1.81,1.835,1.773,2023.23,1121067400
877,2008/9/24,1.798,1.727,1.8,1.72,1237.94,706486800
878,2008/9/25,1.872,1.802,1.904,1.782,2643.89,1417413900
879,2008/9/26,1.866,1.89,1.89,1.825,1677.11,901569900
880,2008/10/6,1.762,1.805,1.835,1.76,1195.82,663902200
881,2008/10/7,1.731,1.699,1.766,1.668,1336.67,778159900
882,2008/10/8,1.65,1.668,1.704,1.631,1044.23,625727000
883,2008/10/9,1.634,1.682,1.688,1.63,1072.53,647780700
884,2008/10/10,1.572,1.558,1.603,1.552,1172.59,745485800
885,2008/10/13,1.663,1.566,1.666,1.529,1536.95,964663600
886,2008/10/14,1.612,1.73,1.736,1.605,1731.11,1028139200
887,2008/10/15,1.582,1.58,1.603,1.563,830.74,525151600
888,2008/10/16,1.503,1.52,1.546,1.5,886.93,583146000
889,2008/10/17,1.513,1.52,1.529,1.496,696.52,460153400
890,2008/10/20,1.568,1.502,1.571,1.486,1028.65,672032200
891,2008/10/21,1.543,1.568,1.585,1.541,901.68,575174500
892,2008/10/22,1.502,1.52,1.552,1.501,621.77,408425200
893,2008/10/23,1.494,1.476,1.497,1.455,714.68,484616100
894,2008/10/24,1.446,1.495,1.497,1.435,617.87,422181200
895,2008/10/27,1.323,1.41,1.418,1.321,796.84,578165000
896,2008/10/28,1.389,1.292,1.397,1.292,1316.69,970890100
897,2008/10/29,1.347,1.399,1.407,1.346,1040.43,753445700
898,2008/10/30,1.391,1.356,1.416,1.335,1173.25,846749300
899,2008/10/31,1.359,1.375,1.389,1.352,607.21,443044400
900,2008/11/3,1.36,1.35,1.387,1.338,487.61,355933800
901,2008/11/4,1.355,1.35,1.366,1.329,451.11,334335800
902,2008/11/5,1.415,1.369,1.439,1.365,1014.21,720633300
903,2008/11/6,1.372,1.37,1.382,1.361,519.82,379185500
904,2008/11/7,1.399,1.351,1.416,1.345,773.52,557852100
905,2008/11/10,1.529,1.441,1.531,1.433,1601.62,1080520500
906,2008/11/11,1.491,1.5,1.523,1.488,1320.61,876280900
907,2008/11/12,1.505,1.47,1.514,1.466,1094,732848400
908,2008/11/13,1.554,1.48,1.57,1.471,1784,1172208900
909,2008/11/14,1.589,1.571,1.595,1.547,1820.56,1156415000
910,2008/11/17,1.602,1.579,1.604,1.566,1618.59,1020125600
911,2008/11/18,1.495,1.587,1.61,1.49,1769.24,1136169900
912,2008/11/19,1.535,1.441,1.542,1.42,1660.35,1124709500
913,2008/11/20,1.49,1.5,1.527,1.462,1287.61,861482700
914,2008/11/21,1.485,1.44,1.527,1.414,1771.13,1200501600
915,2008/11/24,1.424,1.469,1.476,1.418,1039.33,718068900
916,2008/11/25,1.42,1.453,1.458,1.395,933.84,654929800
917,2008/11/26,1.422,1.414,1.439,1.405,773.61,543463000
918,2008/11/27,1.448,1.521,1.533,1.445,1988.82,1335338400
919,2008/11/28,1.397,1.435,1.436,1.392,979.03,692569900
920,2008/12/1,1.412,1.397,1.414,1.375,779.8,557995600
921,2008/12/2,1.407,1.38,1.421,1.372,803.9,574231400
922,2008/12/3,1.476,1.424,1.48,1.418,1286.63,888369000
923,2008/12/4,1.503,1.502,1.55,1.49,1995.06,1311766300
924,2008/12/5,1.52,1.497,1.522,1.491,1202.45,797136900
925,2008/12/8,1.583,1.536,1.584,1.534,1703.22,1093156500
926,2008/12/9,1.538,1.582,1.586,1.536,1638.6,1048393900
927,2008/12/10,1.585,1.528,1.591,1.517,1781.72,1146281700
928,2008/12/11,1.543,1.565,1.588,1.538,1565.27,999317400
929,2008/12/12,1.478,1.529,1.539,1.468,1412.2,942216400
930,2008/12/15,1.486,1.503,1.515,1.468,1056.41,707125600
931,2008/12/16,1.495,1.47,1.497,1.443,893.96,610200400
932,2008/12/17,1.494,1.502,1.513,1.487,1003.96,668684600
933,2008/12/18,1.53,1.492,1.534,1.476,1236.98,821282200
934,2008/12/19,1.528,1.519,1.555,1.515,1179.88,768458700
935,2008/12/22,1.499,1.522,1.532,1.487,771.29,512143100
936,2008/12/23,1.434,1.498,1.498,1.432,917.06,628372200
937,2008/12/24,1.411,1.425,1.432,1.403,719.3,506566700
938,2008/12/25,1.399,1.414,1.423,1.386,701.86,499601700
939,2008/12/26,1.398,1.401,1.413,1.389,573.52,409456700
940,2008/12/29,1.391,1.391,1.397,1.37,465.74,336672400
941,2008/12/30,1.373,1.392,1.402,1.368,546.94,394915600
942,2008/12/31,1.365,1.377,1.385,1.364,486.33,353879100
943,2009/1/5,1.417,1.39,1.418,1.383,755.49,539671300
944,2009/1/6,1.457,1.41,1.467,1.407,1116.64,772112000
945,2009/1/7,1.448,1.458,1.474,1.446,676.55,463574200
946,2009/1/8,1.407,1.428,1.429,1.398,696.95,493556900
947,2009/1/9,1.428,1.404,1.432,1.404,547.62,384687800
948,2009/1/12,1.42,1.42,1.443,1.415,432.03,302448500
949,2009/1/13,1.397,1.404,1.414,1.395,385.61,274906900
950,2009/1/14,1.46,1.397,1.46,1.397,704.89,491852000
951,2009/1/15,1.447,1.442,1.465,1.432,732.7,506310500
952,2009/1/16,1.489,1.452,1.516,1.452,1240.17,830986600
953,2009/1/19,1.508,1.505,1.545,1.494,1324.28,870670900
954,2009/1/20,1.518,1.499,1.52,1.485,695.27,462633700
955,2009/1/21,1.511,1.492,1.538,1.491,973.86,642503800
956,2009/1/22,1.526,1.526,1.532,1.502,800.39,526679300
957,2009/1/23,1.518,1.52,1.531,1.505,575.24,378663900
958,2009/2/2,1.52,1.527,1.531,1.509,446.39,293690000
959,2009/2/3,1.559,1.519,1.563,1.516,876.76,568321200
960,2009/2/4,1.606,1.566,1.607,1.566,1029.58,647566600
961,2009/2/5,1.6,1.604,1.648,1.593,1394.74,859039100
962,2009/2/6,1.668,1.609,1.67,1.609,1443.82,878020200
963,2009/2/9,1.692,1.693,1.712,1.673,1395.34,824927800
964,2009/2/10,1.697,1.684,1.7,1.661,1190.38,707924400
965,2009/2/11,1.7,1.664,1.734,1.662,1673.24,989584900
966,2009/2/12,1.675,1.697,1.709,1.642,1472.06,882043800
967,2009/2/13,1.737,1.675,1.743,1.667,1796.11,1053759600
968,2009/2/16,1.792,1.749,1.794,1.746,1669.53,943802800
969,2009/2/17,1.748,1.789,1.805,1.74,1918.47,1078475100
970,2009/2/18,1.668,1.714,1.723,1.66,2135.72,1261167500
971,2009/2/19,1.66,1.682,1.689,1.636,1518.86,912428500
972,2009/2/20,1.679,1.658,1.681,1.638,1082.39,652203400
973,2009/2/23,1.718,1.667,1.728,1.64,1555.38,920908700
974,2009/2/24,1.629,1.69,1.708,1.618,1612,966928200
975,2009/2/25,1.645,1.642,1.665,1.585,1647.17,1013511800
976,2009/2/26,1.593,1.634,1.676,1.583,1956.58,1188162800
977,2009/2/27,1.574,1.582,1.6,1.561,1268.46,802798400
978,2009/3/2,1.576,1.572,1.592,1.539,1047.65,668493500
979,2009/3/3,1.553,1.541,1.57,1.534,942.15,607530600
980,2009/3/4,1.671,1.56,1.675,1.56,1847.76,1142081000
981,2009/3/5,1.689,1.686,1.711,1.651,2225.26,1322697400
982,2009/3/6,1.676,1.656,1.698,1.653,1458.47,870646800
983,2009/3/9,1.619,1.686,1.71,1.617,1497.68,900215500
984,2009/3/10,1.641,1.606,1.643,1.591,1113.93,690930300
985,2009/3/11,1.626,1.69,1.694,1.62,1088.07,657247400
986,2009/3/12,1.624,1.62,1.631,1.589,1103.64,686650500
987,2009/3/13,1.621,1.636,1.654,1.619,1052.1,643006700
988,2009/3/16,1.658,1.612,1.665,1.602,1181.38,722135600
989,2009/3/17,1.709,1.652,1.714,1.647,1796.82,1065955000
990,2009/3/18,1.704,1.715,1.728,1.699,1560.8,909859600
991,2009/3/19,1.732,1.702,1.735,1.699,1131.09,658154700
992,2009/3/20,1.726,1.733,1.744,1.703,1160.01,672179100
993,2009/3/23,1.766,1.722,1.774,1.721,1064.58,607807200
994,2009/3/24,1.774,1.79,1.809,1.766,1478.99,828143900
995,2009/3/25,1.745,1.767,1.791,1.744,1301.2,734876700
996,2009/3/26,1.818,1.749,1.82,1.741,1498.5,844610600
997,2009/3/27,1.823,1.829,1.838,1.814,1591.93,871205100
998,2009/3/30,1.815,1.821,1.835,1.808,1109.16,609081800
999,2009/3/31,1.831,1.78,1.839,1.772,1655.38,917930500
1000,2009/4/1,1.85,1.839,1.864,1.833,1618.86,875841700
1001,2009/4/2,1.876,1.855,1.9,1.852,1498.37,796704000
1002,2009/4/3,1.889,1.898,1.919,1.878,1626.7,857109700
1003,2009/4/7,1.894,1.893,1.914,1.869,1003.37,530838300
1004,2009/4/8,1.816,1.881,1.891,1.815,1594.39,861406100
1005,2009/4/9,1.844,1.818,1.846,1.799,1489.47,817443900
1006,2009/4/10,1.891,1.861,1.894,1.853,1538.51,820641900
1007,2009/4/13,1.938,1.9,1.946,1.895,1577.88,818875400
1008,2009/4/14,1.942,1.929,1.95,1.921,1205.5,622176100
1009,2009/4/15,1.935,1.931,1.944,1.901,1620.81,841686800
1010,2009/4/16,1.933,1.937,1.95,1.906,1747.54,903605600
1011,2009/4/17,1.909,1.929,1.937,1.902,1676.77,873584900
1012,2009/4/20,1.947,1.899,1.951,1.896,1625.31,841970600
1013,2009/4/21,1.916,1.928,1.937,1.897,1677.33,875095600
1014,2009/4/22,1.867,1.931,1.954,1.856,2151.5,1124058300
1015,2009/4/23,1.863,1.854,1.868,1.839,1541.67,830907500
1016,2009/4/24,1.848,1.876,1.88,1.845,989.91,530854200
1017,2009/4/27,1.816,1.846,1.854,1.808,1445.49,791945800
1018,2009/4/28,1.815,1.81,1.827,1.799,1142.3,630127700
1019,2009/4/29,1.887,1.816,1.896,1.811,1743.13,935517600
1020,2009/4/30,1.887,1.893,1.903,1.877,1312.01,694497700
1021,2009/5/4,1.949,1.894,1.953,1.89,1386.65,718717900
1022,2009/5/5,1.953,1.956,1.976,1.943,1411.68,720365100
1023,2009/5/6,1.974,1.95,1.983,1.945,1739.09,884395400
1024,2009/5/7,1.981,1.985,2.008,1.96,1503.73,757433800
1025,2009/5/8,2.019,1.973,2.025,1.966,1372.03,687314900
1026,2009/5/11,1.99,2.032,2.07,1.986,1857.28,908958500
1027,2009/5/12,2.024,1.971,2.03,1.971,1566.32,783865400
1028,2009/5/13,2.043,2.02,2.049,2.009,1619.38,797020600
1029,2009/5/14,2.01,2.02,2.024,1.99,1643.88,816804500
1030,2009/5/15,2.014,2.016,2.029,1.999,853.35,423690400
1031,2009/5/18,2.025,2,2.032,1.986,1241.89,619478300
1032,2009/5/19,2.048,2.047,2.06,2.04,1352.53,659755900
1033,2009/5/20,2.02,2.047,2.051,2.018,1019.3,500494000
1034,2009/5/21,1.969,2.003,2.018,1.965,1574.27,793465900
1035,2009/5/22,1.968,1.961,1.981,1.95,1082.24,551668500
1036,2009/5/25,1.975,1.944,1.985,1.929,1178.29,602520000
1037,2009/5/26,1.943,1.975,1.979,1.94,793.33,404407100
1038,2009/5/27,1.99,1.955,2.002,1.952,1525.66,772053400
1039,2009/6/1,2.077,2.019,2.085,2.018,1829.14,889276300
1040,2009/6/2,2.073,2.088,2.104,2.071,1766.53,844664100
1041,2009/6/3,2.155,2.072,2.159,2.072,1701.67,802295100
1042,2009/6/4,2.169,2.14,2.181,2.129,2974.69,1377988400
1043,2009/6/5,2.161,2.182,2.19,2.16,1557.18,715899100
1044,2009/6/8,2.181,2.16,2.21,2.141,1784.02,819623500
1045,2009/6/9,2.197,2.18,2.198,2.142,1599.25,736587600
1046,2009/6/10,2.214,2.198,2.225,2.193,1406.04,635195600
1047,2009/6/11,2.203,2.213,2.237,2.201,1328.28,599685700
1048,2009/6/12,2.162,2.201,2.219,2.15,1557.22,713060200
1049,2009/6/15,2.219,2.17,2.22,2.152,2108.22,964767500
1050,2009/6/16,2.204,2.195,2.226,2.188,1773.01,803426600
1051,2009/6/17,2.233,2.2,2.248,2.174,1889.79,856837800
1052,2009/6/18,2.281,2.235,2.284,2.23,1937.26,852639300
1053,2009/6/19,2.312,2.287,2.318,2.283,1401.93,608966400
1054,2009/6/22,2.316,2.34,2.349,2.312,1454.33,624039600
1055,2009/6/23,2.326,2.285,2.364,2.278,2474.09,1068716200
1056,2009/6/24,2.332,2.315,2.337,2.3,1805.99,777842600
1057,2009/6/25,2.33,2.333,2.35,2.324,1587.06,678907000
1058,2009/6/26,2.336,2.335,2.35,2.326,1039.59,444559500
1059,2009/6/29,2.392,2.339,2.393,2.337,1102.82,464757700
1060,2009/6/30,2.379,2.401,2.403,2.377,1460.26,611750700
1061,2009/7/1,2.442,2.374,2.444,2.37,1779.59,737115700
1062,2009/7/2,2.482,2.446,2.492,2.443,1828.33,739607600
1063,2009/7/3,2.511,2.475,2.511,2.464,2280.97,917535700
1064,2009/7/6,2.55,2.512,2.556,2.512,1786.19,703411700
1065,2009/7/7,2.513,2.545,2.561,2.507,2225.46,878281200
1066,2009/7/8,2.497,2.488,2.517,2.436,3213.19,1299237200
1067,2009/7/9,2.531,2.492,2.533,2.477,2155.78,860612000
1068,2009/7/10,2.515,2.531,2.546,2.504,1618.15,641008200
1069,2009/7/13,2.468,2.501,2.507,2.467,1456.9,585446100
1070,2009/7/14,2.551,2.478,2.553,2.478,1982.14,784397700
1071,2009/7/15,2.576,2.561,2.584,2.561,1295.25,502894400
1072,2009/7/16,2.598,2.6,2.632,2.581,1945.44,745612000
1073,2009/7/17,2.611,2.602,2.621,2.586,1238,474893200
1074,2009/7/20,2.661,2.62,2.665,2.6,1452.3,551167100
1075,2009/7/21,2.621,2.668,2.685,2.619,2447.84,920725400
1076,2009/7/22,2.681,2.625,2.683,2.625,2178.19,819243800
1077,2009/7/23,2.716,2.681,2.723,2.665,1645.38,610530700
1078,2009/7/24,2.745,2.737,2.752,2.69,2162.93,793400600
1079,2009/7/27,2.809,2.752,2.81,2.752,1781.85,640125200
1080,2009/7/28,2.795,2.811,2.811,2.772,2186.66,783943800
1081,2009/7/29,2.663,2.79,2.831,2.573,4444.96,1621811600
1082,2009/7/30,2.752,2.708,2.77,2.665,5084.57,1869133400
1083,2009/7/31,2.819,2.785,2.822,2.749,3103.64,1113916300
1084,2009/8/3,2.838,2.832,2.844,2.799,2666.63,944875400
1085,2009/8/4,2.812,2.848,2.85,2.771,2775.24,989497500
1086,2009/8/5,2.763,2.803,2.81,2.741,2688.03,968703400
1087,2009/8/6,2.7,2.74,2.761,2.66,2950.66,1089712300
1088,2009/8/7,2.637,2.71,2.725,2.625,2971.37,1109224700
1089,2009/8/10,2.618,2.663,2.68,2.58,3122.37,1190236800
1090,2009/8/11,2.619,2.631,2.634,2.585,2440.68,933324000
1091,2009/8/12,2.493,2.61,2.616,2.47,3771.87,1482479500
1092,2009/8/13,2.532,2.505,2.545,2.456,3440.31,1375078800
1093,2009/8/14,2.476,2.525,2.539,2.454,3335.17,1339075200
1094,2009/8/17,2.339,2.43,2.462,2.331,4706.22,1965095200
1095,2009/8/18,2.348,2.333,2.361,2.288,3936.21,1689418200
1096,2009/8/19,2.24,2.35,2.364,2.213,3769.93,1638055800
1097,2009/8/20,2.344,2.255,2.347,2.247,3552.35,1545721000
1098,2009/8/21,2.373,2.343,2.401,2.322,3841.86,1627166400
1099,2009/8/24,2.376,2.392,2.4,2.352,1907.41,803172500
1100,2009/8/25,2.27,2.36,2.361,2.201,2902.38,1275856900
1101,2009/8/26,2.305,2.245,2.332,2.236,2648.1,1153578800
1102,2009/8/27,2.285,2.285,2.327,2.259,3581.94,1564160100
1103,2009/8/28,2.206,2.29,2.3,2.195,2860.95,1283904300
1104,2009/8/31,2.045,2.165,2.17,2.039,2505.6,1195672200
1105,2009/9/1,2.089,2.05,2.129,2.045,3045.37,1458219600
1106,2009/9/2,2.135,2.07,2.145,2.06,2543.34,1201464800
1107,2009/9/3,2.247,2.14,2.255,2.129,2812.75,1277383200
1108,2009/9/4,2.247,2.24,2.273,2.228,2838.17,1262029600
1109,2009/9/7,2.259,2.27,2.303,2.248,2620.48,1149650600
1110,2009/9/8,2.307,2.248,2.309,2.222,2569.2,1132259600
1111,2009/9/9,2.31,2.315,2.332,2.279,1968.04,853167300
1112,2009/9/10,2.286,2.3,2.318,2.279,1431.81,622102600
1113,2009/9/11,2.361,2.286,2.371,2.286,2481.14,1061809000
1114,2009/9/14,2.385,2.371,2.391,2.351,1836.7,773460200
1115,2009/9/15,2.385,2.386,2.406,2.364,2015.12,844522500
1116,2009/9/16,2.342,2.37,2.39,2.319,2309.72,983815800
1117,2009/9/17,2.387,2.361,2.393,2.361,2184.8,917943500
1118,2009/9/18,2.3,2.387,2.392,2.287,2442.29,1040190300
1119,2009/9/21,2.301,2.282,2.305,2.23,2904.75,1281580600
1120,2009/9/22,2.242,2.284,2.321,2.24,2283.94,999609800
1121,2009/9/23,2.213,2.257,2.273,2.203,1858.03,830495400
1122,2009/9/24,2.241,2.199,2.269,2.182,2421.12,1091930400
1123,2009/9/25,2.237,2.228,2.255,2.208,1856.74,830391400
1124,2009/9/28,2.175,2.248,2.255,2.169,1329.97,599509800
1125,2009/9/29,2.188,2.186,2.209,2.16,1881.29,861509300
1126,2009/9/30,2.213,2.2,2.232,2.19,1540.14,695920400
1127,2009/10/9,2.325,2.269,2.329,2.255,1508.27,656760300
1128,2009/10/12,2.304,2.331,2.347,2.3,1475.4,634013300
1129,2009/10/13,2.345,2.3,2.347,2.297,1343.29,576904000
1130,2009/10/14,2.358,2.35,2.4,2.343,2059.46,868842200
1131,2009/10/15,2.372,2.39,2.409,2.361,1816.52,761514900
1132,2009/10/16,2.37,2.381,2.391,2.33,1683.73,714406900
1133,2009/10/19,2.429,2.357,2.432,2.352,1737.84,723668800
1134,2009/10/20,2.46,2.445,2.466,2.435,2443.23,995886200
1135,2009/10/21,2.457,2.45,2.487,2.447,1730.29,702021000
1136,2009/10/22,2.435,2.456,2.463,2.43,1661.28,678827900
1137,2009/10/23,2.483,2.449,2.502,2.444,2075.79,837231500
1138,2009/10/26,2.489,2.488,2.5,2.472,1624.99,653783700
1139,2009/10/27,2.418,2.47,2.471,2.416,1801.44,736417800
1140,2009/10/28,2.411,2.41,2.428,2.363,2544.2,1059691600
1141,2009/10/29,2.352,2.369,2.386,2.345,1800.86,760758400
1142,2009/10/30,2.379,2.396,2.42,2.376,1815.27,757553600
1143,2009/11/2,2.468,2.324,2.472,2.319,2645.07,1096018800
1144,2009/11/3,2.492,2.468,2.508,2.463,2102.68,843673000
1145,2009/11/4,2.506,2.494,2.526,2.477,1917.45,766085600
1146,2009/11/5,2.512,2.507,2.523,2.49,1553.76,619740600
1147,2009/11/6,2.518,2.54,2.545,2.515,1743.38,688943700
1148,2009/11/9,2.525,2.52,2.527,2.493,1478.34,588249400
1149,2009/11/10,2.533,2.541,2.557,2.527,1475.28,580172000
1150,2009/11/11,2.517,2.525,2.531,2.502,1506.11,598421200
1151,2009/11/12,2.509,2.525,2.541,2.504,1320.28,522629000
1152,2009/11/13,2.53,2.501,2.533,2.475,1880.54,752845700
1153,2009/11/16,2.608,2.545,2.609,2.545,2164.69,838517700
1154,2009/11/17,2.608,2.621,2.631,2.603,1829.38,698728500
1155,2009/11/18,2.606,2.612,2.625,2.6,1368.38,524128800
1156,2009/11/19,2.607,2.613,2.627,2.58,2265.87,871965700
1157,2009/11/20,2.584,2.59,2.603,2.563,1453.94,562913200
1158,2009/11/23,2.596,2.587,2.598,2.573,1135.73,439294700
1159,2009/11/24,2.531,2.607,2.619,2.52,2736.53,1061376300
1160,2009/11/25,2.568,2.531,2.57,2.495,2726.32,1076835700
1161,2009/11/26,2.461,2.57,2.577,2.457,3228.28,1283051100
1162,2009/11/27,2.395,2.44,2.454,2.383,2659.15,1100470500
1163,2009/11/30,2.471,2.428,2.474,2.412,2513.11,1027940000
1164,2009/12/1,2.493,2.464,2.5,2.441,2365.87,957783300
1165,2009/12/2,2.516,2.508,2.529,2.501,2039.28,810169600
1166,2009/12/3,2.5,2.518,2.518,2.479,1486.41,594884200
1167,2009/12/4,2.594,2.49,2.605,2.483,4490.67,1765661000
1168,2009/12/7,2.596,2.588,2.611,2.58,3061.89,1179883300
1169,2009/12/8,2.55,2.597,2.604,2.532,2303.54,898780800
1170,2009/12/9,2.496,2.519,2.534,2.49,2075.6,825129000
1171,2009/12/10,2.513,2.518,2.53,2.49,1750.88,696764300
1172,2009/12/11,2.513,2.518,2.544,2.508,1763.34,698198600
1173,2009/12/14,2.558,2.506,2.573,2.456,3572.21,1418954600
1174,2009/12/15,2.525,2.536,2.558,2.522,1942.41,764909200
1175,2009/12/16,2.512,2.512,2.553,2.508,1911.55,755129700
1176,2009/12/17,2.468,2.526,2.535,2.464,2023.67,812279100
1177,2009/12/18,2.43,2.444,2.459,2.415,1695.89,695952300
1178,2009/12/21,2.415,2.431,2.437,2.39,1680.29,697190900
1179,2009/12/22,2.367,2.421,2.423,2.353,1616.32,677068900
1180,2009/12/23,2.374,2.363,2.381,2.348,1501.18,634041100
1181,2009/12/24,2.435,2.382,2.438,2.371,2218.34,919975600
1182,2009/12/25,2.408,2.43,2.434,2.406,1201.12,496893600
1183,2009/12/28,2.451,2.417,2.466,2.417,1554.81,634378100
1184,2009/12/29,2.475,2.45,2.476,2.439,1228.45,500569400
1185,2009/12/30,2.542,2.475,2.555,2.472,3063,1212204600
1186,2009/12/31,2.559,2.545,2.57,2.54,2369.03,926696400
1187,2010/1/4,2.512,2.569,2.572,2.51,2000.12,786433200
1188,2010/1/5,2.544,2.525,2.562,2.489,2781.19,1099878800
1189,2010/1/6,2.512,2.539,2.55,2.511,1384.27,546572500
1190,2010/1/7,2.462,2.513,2.526,2.449,2226.04,894267500
1191,2010/1/8,2.462,2.458,2.468,2.427,2168.22,885476000
1192,2010/1/11,2.473,2.6,2.6,2.462,3409.01,1354881000
1193,2010/1/12,2.505,2.462,2.506,2.428,3008.19,1217262600
1194,2010/1/13,2.394,2.452,2.457,2.39,3444.82,1420743200
1195,2010/1/14,2.416,2.41,2.424,2.38,2113.68,878212500
1196,2010/1/15,2.422,2.416,2.44,2.399,1578.85,652328500
1197,2010/1/18,2.415,2.412,2.418,2.398,1226.18,508850300
1198,2010/1/19,2.431,2.421,2.448,2.418,2364.29,971663800
1199,2010/1/20,2.356,2.435,2.436,2.354,1837.56,769251700
1200,2010/1/21,2.376,2.361,2.389,2.347,2620.56,1107771000
1201,2010/1/22,2.377,2.35,2.4,2.318,2762.05,1170291600
1202,2010/1/25,2.355,2.352,2.392,2.35,1889.29,797176100
1203,2010/1/26,2.309,2.356,2.361,2.301,2235.84,961401400
1204,2010/1/27,2.262,2.313,2.319,2.261,2307.87,1010113400
1205,2010/1/28,2.25,2.263,2.269,2.235,1344.31,596860300
1206,2010/1/29,2.244,2.238,2.279,2.231,1399.82,620091900
1207,2010/2/1,2.208,2.241,2.241,2.186,1544.75,700122400
1208,2010/2/2,2.216,2.225,2.265,2.21,1471.09,656543300
1209,2010/2/3,2.282,2.227,2.283,2.193,2456.86,1095397500
1210,2010/2/4,2.265,2.261,2.279,2.247,1648.86,728477000
1211,2010/2/5,2.219,2.225,2.234,2.206,1448.85,652672500
1212,2010/2/8,2.212,2.22,2.234,2.202,776.55,349984600
1213,2010/2/9,2.228,2.208,2.237,2.204,909.91,408855300
1214,2010/2/10,2.263,2.246,2.264,2.242,785.65,348961100
1215,2010/2/11,2.268,2.262,2.278,2.258,504,222058900
1216,2010/2/12,2.287,2.275,2.291,2.271,524.02,229641000
1217,2010/2/22,2.271,2.287,2.294,2.269,901.29,395044300
1218,2010/2/23,2.23,2.261,2.268,2.207,1282.06,576802500
1219,2010/2/24,2.252,2.224,2.254,2.207,901.55,403690700
1220,2010/2/25,2.287,2.255,2.29,2.251,1548.36,678995900
1221,2010/2/26,2.28,2.279,2.293,2.276,769.45,336878700
1222,2010/3/1,2.318,2.279,2.323,2.279,983.31,426241700
1223,2010/3/2,2.311,2.32,2.329,2.305,938.55,405330700
1224,2010/3/3,2.321,2.311,2.322,2.293,686.95,297466100
1225,2010/3/4,2.269,2.319,2.321,2.267,1265.29,551707400
1226,2010/3/5,2.273,2.272,2.288,2.27,610.23,267958500
1227,2010/3/8,2.29,2.279,2.297,2.273,562.81,245907000
1228,2010/3/9,2.306,2.29,2.322,2.274,959.49,417541800
1229,2010/3/10,2.296,2.306,2.322,2.291,790.86,343183200
1230,2010/3/11,2.304,2.3,2.318,2.282,1329.78,577884600
1231,2010/3/12,2.278,2.302,2.306,2.275,987.96,431437500
1232,2010/3/15,2.239,2.274,2.279,2.232,1451.92,646422100
1233,2010/3/16,2.259,2.237,2.26,2.236,784.2,349058600
1234,2010/3/17,2.306,2.265,2.308,2.26,1317.64,576197700
1235,2010/3/18,2.294,2.306,2.318,2.288,1087.84,471913600
1236,2010/3/19,2.314,2.293,2.316,2.282,1011.78,439874300
1237,2010/3/22,2.315,2.314,2.33,2.309,1148.75,495343400
1238,2010/3/23,2.289,2.317,2.319,2.288,858.5,372564300
1239,2010/3/24,2.291,2.299,2.312,2.288,927.3,403002700
1240,2010/3/25,2.257,2.284,2.284,2.255,846.86,373875800
1241,2010/3/26,2.296,2.256,2.306,2.255,1086.15,474679200
1242,2010/3/29,2.366,2.31,2.37,2.306,2272.43,967477600
1243,2010/3/30,2.37,2.366,2.374,2.352,1073.77,453997500
1244,2010/3/31,2.35,2.368,2.372,2.343,1040.04,441623200
1245,2010/4/1,2.373,2.35,2.379,2.35,1168.18,493245900
1246,2010/4/2,2.375,2.378,2.385,2.367,856.64,360514500
1247,2010/4/6,2.374,2.387,2.407,2.365,1340.74,562604600
1248,2010/4/7,2.359,2.372,2.375,2.348,1208.06,511709500
1249,2010/4/8,2.321,2.354,2.354,2.314,1036.58,443993400
1250,2010/4/9,2.342,2.325,2.345,2.323,808.73,346242400
1251,2010/4/12,2.314,2.35,2.355,2.301,985.74,424125400
1252,2010/4/13,2.362,2.314,2.366,2.313,2431.68,1036319600
1253,2010/4/14,2.371,2.363,2.38,2.351,953.3,403656400
1254,2010/4/15,2.365,2.373,2.373,2.344,1163.29,492517800
1255,2010/4/16,2.33,2.35,2.362,2.325,1147.99,490903800
1256,2010/4/19,2.21,2.305,2.305,2.204,2760.51,1227932000
1257,2010/4/20,2.202,2.214,2.22,2.178,1603.31,730104700
1258,2010/4/21,2.233,2.201,2.237,2.186,1498.72,677941100
1259,2010/4/22,2.182,2.219,2.219,2.18,1556.63,709689400
1260,2010/4/23,2.168,2.186,2.197,2.157,1572.44,722811000
