416,2016/10/19,2.279,2.282,2.288,2.276,253.2,110999200
417,2016/10/20,2.28,2.278,2.285,2.276,235.93,103505200
418,2016/10/21,2.295,2.28,2.302,2.275,407.07,177779800
419,2016/10/24,2.324,2.294,2.343,2.294,904.62,389317800
420,2016/10/25,2.319,2.325,2.328,2.315,571.57,246338200
421,2016/10/26,2.311,2.319,2.322,2.309,448.21,193468000
422,2016/10/27,2.305,2.31,2.311,2.3,400.79,173905400
423,2016/10/28,2.307,2.305,2.329,2.305,701,302805600
424,2016/10/31,2.305,2.306,2.307,2.289,285.07,124029300
425,2016/11/1,2.316,2.304,2.316,2.301,323.64,139990600
426,2016/11/2,2.3,2.311,2.312,2.298,336.17,145925000
427,2016/11/3,2.327,2.297,2.339,2.294,601.53,259471200
428,2016/11/4,2.324,2.325,2.339,2.321,305.35,131030500
429,2016/11/7,2.33,2.324,2.334,2.321,219.57,94344300
430,2016/11/8,2.338,2.336,2.351,2.33,341.37,145871800
431,2016/11/9,2.32,2.337,2.337,2.299,607.96,262233900
432,2016/11/10,2.344,2.332,2.351,2.332,408.36,174295900
433,2016/11/11,2.363,2.339,2.371,2.337,847.23,359148600
434,2016/11/14,2.374,2.358,2.395,2.356,779.99,328432200
435,2016/11/15,2.366,2.37,2.374,2.361,316.97,133944700
436,2016/11/16,2.361,2.367,2.37,2.358,318.8,134915800
437,2016/11/17,2.369,2.36,2.37,2.35,295.79,125276000
438,2016/11/18,2.363,2.37,2.378,2.358,340.72,143797100
439,2016/11/21,2.39,2.359,2.406,2.359,757.54,317160300
440,2016/11/22,2.408,2.388,2.412,2.387,641.72,266951300
441,2016/11/23,2.415,2.409,2.431,2.404,521.17,215415500
442,2016/11/24,2.425,2.411,2.436,2.409,519.41,214452900
443,2016/11/25,2.451,2.425,2.453,2.41,679.47,279737500
444,2016/11/28,2.46,2.46,2.485,2.455,665.26,269426300
445,2016/11/29,2.446,2.403,2.459,2.396,834.7,343098200
446,2016/11/30,2.419,2.439,2.449,2.411,1352.49,557196000
447,2016/12/1,2.433,2.424,2.45,2.418,841.66,345810300
448,2016/12/2,2.416,2.432,2.433,2.403,869.54,359834300
449,2016/12/5,2.373,2.392,2.393,2.364,1083.01,455702300
450,2016/12/6,2.368,2.372,2.383,2.367,483,203386400
451,2016/12/7,2.375,2.368,2.376,2.361,498.75,210462700
452,2016/12/8,2.38,2.379,2.388,2.375,548.1,230304600
453,2016/12/9,2.413,2.378,2.421,2.372,870.85,362651900
454,2016/12/12,2.386,2.412,2.426,2.366,1417.71,593485900
455,2016/12/13,2.371,2.377,2.382,2.36,824.99,347867200
456,2016/12/14,2.36,2.372,2.385,2.359,603.29,254149800
457,2016/12/15,2.308,2.353,2.355,2.273,949.25,408180400
458,2016/12/16,2.301,2.307,2.317,2.3,477.34,206936000
459,2016/12/19,2.293,2.299,2.305,2.288,465.45,202730100
460,2016/12/20,2.281,2.293,2.296,2.263,496.35,218108200
461,2016/12/21,2.298,2.284,2.307,2.284,755.61,328875100
462,2016/12/22,2.292,2.297,2.299,2.282,296.33,129338100
463,2016/12/23,2.279,2.29,2.293,2.273,362.73,158992600
464,2016/12/26,2.298,2.266,2.301,2.256,684.12,300514400
465,2016/12/27,2.289,2.297,2.304,2.287,420.15,182939300
466,2016/12/28,2.278,2.287,2.293,2.272,487.39,213765200
467,2016/12/29,2.278,2.275,2.287,2.268,488.26,214242200
468,2016/12/30,2.287,2.277,2.29,2.276,544.89,238642800
469,2017/1/3,2.307,2.285,2.314,2.285,626.33,271643200
470,2017/1/4,2.325,2.304,2.325,2.304,519.61,224378000
471,2017/1/5,2.322,2.323,2.328,2.317,383.89,165305300
472,2017/1/6,2.314,2.322,2.326,2.312,253.56,109326000
473,2017/1/9,2.319,2.312,2.324,2.308,338.29,146019100
474,2017/1/10,2.313,2.315,2.322,2.31,273.84,118209100
475,2017/1/11,2.303,2.314,2.319,2.301,416.67,180403800
476,2017/1/12,2.296,2.301,2.31,2.295,364.39,158176900
477,2017/1/13,2.31,2.295,2.317,2.293,380.9,165297400
478,2017/1/16,2.339,2.308,2.344,2.286,1011.6,436829900
479,2017/1/17,2.329,2.329,2.335,2.322,326.5,140162400
480,2017/1/18,2.344,2.328,2.352,2.328,435.82,185974200
481,2017/1/19,2.334,2.341,2.352,2.332,572.06,244189000
482,2017/1/20,2.349,2.335,2.353,2.334,432.37,184440200
483,2017/1/23,2.348,2.35,2.361,2.343,738.5,313908900
484,2017/1/24,2.354,2.349,2.356,2.345,415.92,176930500
485,2017/1/25,2.357,2.351,2.36,2.345,387.63,164728600
486,2017/1/26,2.366,2.361,2.372,2.359,464.16,196123100
487,2017/2/3,2.342,2.367,2.37,2.339,342.11,145585300
488,2017/2/6,2.343,2.345,2.351,2.336,362.76,154829900
489,2017/2/7,2.335,2.343,2.347,2.331,329.42,140896100
490,2017/2/8,2.348,2.335,2.349,2.324,393.49,168446500
491,2017/2/9,2.354,2.348,2.365,2.342,548.96,233121300
492,2017/2/10,2.366,2.356,2.372,2.355,646.49,273369500
493,2017/2/13,2.378,2.367,2.381,2.367,591.16,248831200
494,2017/2/14,2.37,2.377,2.379,2.367,335.86,141567900
495,2017/2/15,2.369,2.37,2.382,2.368,327.2,137721700
496,2017/2/16,2.372,2.369,2.376,2.366,274.57,115787500
497,2017/2/17,2.361,2.375,2.386,2.36,467.51,196865800
498,2017/2/20,2.395,2.362,2.396,2.362,963.87,404564400
499,2017/2/21,2.393,2.395,2.407,2.39,598.28,249472000
500,2017/2/22,2.396,2.393,2.398,2.388,511.39,213783900
501,2017/2/23,2.387,2.395,2.4,2.38,354.49,148392400
502,2017/2/24,2.385,2.386,2.386,2.374,605.78,254494800
503,2017/2/27,2.367,2.383,2.384,2.363,432.16,181921000
504,2017/2/28,2.368,2.366,2.377,2.362,386.53,163251000
505,2017/3/1,2.368,2.37,2.381,2.366,499.05,210357800
506,2017/3/2,2.353,2.373,2.379,2.351,341.54,144382800
507,2017/3/3,2.343,2.35,2.35,2.339,324.04,138267900
508,2017/3/6,2.349,2.344,2.354,2.341,365.9,155925900
509,2017/3/7,2.354,2.346,2.354,2.345,331.73,141233500
510,2017/3/8,2.355,2.353,2.36,2.349,266.42,113125200
511,2017/3/9,2.343,2.351,2.352,2.332,345.71,147752400
512,2017/3/10,2.335,2.341,2.344,2.335,222.24,95026000
513,2017/3/13,2.355,2.334,2.356,2.327,376.84,160616600
514,2017/3/14,2.351,2.355,2.357,2.347,183.19,77854600
515,2017/3/15,2.354,2.348,2.355,2.344,243.88,103765400
516,2017/3/16,2.369,2.361,2.376,2.36,447.01,188714100
517,2017/3/17,2.343,2.371,2.372,2.338,512.67,217350500
518,2017/3/20,2.347,2.348,2.353,2.338,233.95,99725300
519,2017/3/21,2.353,2.347,2.355,2.345,440.15,187362300
520,2017/3/22,2.336,2.345,2.349,2.329,510.06,218263200
521,2017/3/23,2.344,2.335,2.353,2.334,319,136127100
522,2017/3/24,2.364,2.346,2.371,2.341,458.19,194696600
523,2017/3/27,2.36,2.364,2.377,2.358,412.09,174001500
524,2017/3/28,2.354,2.363,2.366,2.352,393.93,167086500
525,2017/3/29,2.352,2.356,2.361,2.347,328.02,139272800
526,2017/3/30,2.343,2.351,2.356,2.335,623,265856800
527,2017/3/31,2.356,2.341,2.358,2.341,402.13,171004300
528,2017/4/5,2.382,2.366,2.383,2.363,440.03,185273100
529,2017/4/6,2.384,2.383,2.39,2.372,671.76,282008900
530,2017/4/7,2.384,2.385,2.39,2.375,369.04,154898400
531,2017/4/10,2.377,2.384,2.388,2.377,308.74,129630600
532,2017/4/11,2.378,2.374,2.383,2.354,609.63,257438800
533,2017/4/12,2.374,2.375,2.382,2.361,363.53,153067100
534,2017/4/13,2.367,2.37,2.375,2.365,416.07,175656300
535,2017/4/14,2.35,2.366,2.367,2.345,493.75,209691200
536,2017/4/17,2.353,2.348,2.356,2.337,655.27,279426200
537,2017/4/18,2.338,2.35,2.351,2.336,333.78,142334500
538,2017/4/19,2.322,2.333,2.335,2.313,805.08,346528200
539,2017/4/20,2.331,2.32,2.333,2.32,430.72,185190800
540,2017/4/21,2.341,2.332,2.346,2.33,474.89,203121100
541,2017/4/24,2.336,2.342,2.343,2.323,579.52,248721400
542,2017/4/25,2.342,2.334,2.344,2.334,408.62,174578000
543,2017/4/26,2.339,2.342,2.356,2.339,535.63,228289500
544,2017/4/27,2.344,2.336,2.347,2.326,360.52,154384900
545,2017/4/28,2.34,2.343,2.344,2.33,428.71,183458200
546,2017/5/2,2.332,2.338,2.345,2.332,191.86,82025800
547,2017/5/3,2.325,2.332,2.338,2.324,371.36,159410500
548,2017/5/4,2.32,2.324,2.33,2.314,416,179265700
549,2017/5/5,2.313,2.317,2.318,2.296,616.19,267101600
550,2017/5/8,2.318,2.307,2.32,2.298,898.77,389083300
551,2017/5/9,2.315,2.312,2.319,2.31,337.12,145651500
552,2017/5/10,2.321,2.316,2.332,2.316,596.82,256604900
553,2017/5/11,2.334,2.316,2.337,2.315,679.86,292160600
554,2017/5/12,2.37,2.331,2.37,2.331,1292.25,547967000
555,2017/5/15,2.374,2.374,2.389,2.372,429.56,180452600
556,2017/5/16,2.379,2.368,2.379,2.36,443.24,187207700
557,2017/5/17,2.358,2.375,2.378,2.357,371.26,157024900
558,2017/5/18,2.35,2.347,2.357,2.344,447.01,190121200
559,2017/5/19,2.355,2.349,2.357,2.347,328.21,139433100
560,2017/5/22,2.373,2.356,2.377,2.354,641.94,271072200
561,2017/5/23,2.403,2.37,2.404,2.37,1171.07,489723700
562,2017/5/24,2.399,2.401,2.406,2.379,678.16,283690100
563,2017/5/25,2.47,2.394,2.477,2.393,1120.06,458679000
564,2017/5/26,2.466,2.464,2.481,2.454,504.01,204268700
565,2017/5/31,2.475,2.471,2.5,2.455,601.89,242973100
566,2017/6/1,2.49,2.472,2.493,2.458,466.02,188051900
567,2017/6/2,2.47,2.49,2.494,2.466,515.9,208102000
568,2017/6/5,2.442,2.46,2.469,2.439,547.07,223613000
569,2017/6/6,2.457,2.439,2.462,2.439,636.74,259641200
570,2017/6/7,2.48,2.46,2.49,2.457,566.55,228706800
571,2017/6/8,2.501,2.478,2.506,2.471,623.4,250598200
572,2017/6/9,2.517,2.5,2.533,2.5,846.44,335854900
573,2017/6/12,2.514,2.511,2.541,2.507,605.92,240050400
574,2017/6/13,2.512,2.51,2.514,2.493,564.89,225367300
575,2017/6/14,2.482,2.51,2.51,2.479,713.1,286507900
576,2017/6/15,2.465,2.479,2.489,2.459,843.88,341763900
577,2017/6/16,2.46,2.465,2.477,2.455,597.94,242180100
578,2017/6/19,2.497,2.461,2.499,2.461,643.7,258861200
579,2017/6/20,2.483,2.5,2.506,2.478,444.68,178760900
580,2017/6/21,2.509,2.498,2.51,2.476,784.55,314425200
581,2017/6/22,2.524,2.504,2.555,2.493,1331.57,526239200
582,2017/6/23,2.543,2.519,2.544,2.508,727.61,288116900
583,2017/6/26,2.554,2.544,2.57,2.542,865.56,338375300
584,2017/6/27,2.564,2.55,2.568,2.541,798.79,313123100
585,2017/6/28,2.548,2.558,2.57,2.547,661.51,258574400
586,2017/6/29,2.565,2.551,2.566,2.544,482.83,188914600
587,2017/6/30,2.558,2.552,2.564,2.547,459.09,179664500
588,2017/7/3,2.543,2.562,2.563,2.533,448.67,176384700
589,2017/7/4,2.52,2.541,2.546,2.518,611.71,242204100
590,2017/7/5,2.563,2.519,2.566,2.518,624.56,245548200
591,2017/7/6,2.567,2.557,2.578,2.549,552.38,215517400
592,2017/7/7,2.561,2.563,2.569,2.551,609.07,238047700
593,2017/7/10,2.575,2.559,2.582,2.554,632.29,245710900
594,2017/7/11,2.604,2.573,2.625,2.572,973.48,374132100
595,2017/7/12,2.597,2.601,2.636,2.588,862.91,330030300
596,2017/7/13,2.638,2.601,2.639,2.597,833.34,317856700
597,2017/7/14,2.665,2.64,2.666,2.631,657.63,248372500
598,2017/7/17,2.669,2.668,2.705,2.637,1982.21,741421300
599,2017/7/18,2.659,2.661,2.68,2.635,1332.59,501216700
600,2017/7/19,2.702,2.66,2.703,2.659,1111.09,413717800
601,2017/7/20,2.71,2.698,2.711,2.687,1162.78,431109100
602,2017/7/21,2.68,2.7,2.704,2.676,1003.16,372423700
603,2017/7/24,2.7,2.674,2.71,2.674,840.34,311506400
604,2017/7/25,2.683,2.7,2.71,2.681,1009.06,374252500
605,2017/7/26,2.677,2.682,2.705,2.66,1232.19,460048200
606,2017/7/27,2.677,2.673,2.685,2.656,622.13,233115900
607,2017/7/28,2.68,2.673,2.686,2.665,431.09,161068300
608,2017/7/31,2.682,2.678,2.692,2.671,619.02,230753900
609,2017/8/1,2.724,2.684,2.725,2.681,851.51,314403900
610,2017/8/2,2.728,2.725,2.742,2.72,903.4,330842400
611,2017/8/3,2.689,2.724,2.737,2.689,1177.03,433976800
612,2017/8/4,2.671,2.687,2.699,2.67,603.19,224558900
613,2017/8/7,2.679,2.667,2.689,2.659,518.28,193812000
614,2017/8/8,2.682,2.679,2.686,2.666,388.38,145122600
615,2017/8/9,2.664,2.678,2.68,2.662,544.4,203857900
616,2017/8/10,2.655,2.663,2.682,2.636,923.92,347841200
617,2017/8/11,2.613,2.639,2.647,2.61,858.94,327199900
618,2017/8/14,2.635,2.618,2.644,2.613,900.23,342343700
619,2017/8/15,2.651,2.638,2.668,2.635,935.92,352219300
620,2017/8/16,2.64,2.646,2.649,2.631,469.58,177978200
621,2017/8/17,2.652,2.643,2.655,2.637,377.44,142533600
622,2017/8/18,2.664,2.644,2.67,2.641,736.44,277155900
623,2017/8/21,2.663,2.666,2.679,2.656,613.9,230313400
624,2017/8/22,2.689,2.668,2.69,2.663,1069.24,399565700
625,2017/8/23,2.708,2.689,2.721,2.686,820.92,303389100
626,2017/8/24,2.698,2.709,2.724,2.69,662.8,245009900
627,2017/8/25,2.757,2.697,2.759,2.695,1341.03,489901400
628,2017/8/28,2.788,2.765,2.818,2.765,1551.72,555476900
629,2017/8/29,2.789,2.786,2.797,2.777,980.88,351996900
630,2017/8/30,2.774,2.788,2.813,2.771,1019.24,364944000
631,2017/8/31,2.766,2.778,2.787,2.753,1615.41,584238400
632,2017/9/1,2.76,2.765,2.785,2.752,1119.58,404497000
633,2017/9/4,2.764,2.758,2.766,2.745,818.3,296871500
634,2017/9/5,2.782,2.763,2.793,2.763,881.64,317520300
635,2017/9/6,2.764,2.775,2.778,2.757,855.41,309192000
636,2017/9/7,2.743,2.767,2.772,2.74,737.85,267544300
637,2017/9/8,2.738,2.744,2.753,2.73,522.8,190675100
638,2017/9/11,2.73,2.744,2.762,2.726,1059.5,386436000
639,2017/9/12,2.746,2.735,2.749,2.726,1036.49,378796100
640,2017/9/13,2.739,2.744,2.746,2.73,840.99,307060600
641,2017/9/14,2.722,2.74,2.746,2.715,762.81,279469600
642,2017/9/15,2.722,2.721,2.729,2.711,710.08,261055100
643,2017/9/18,2.729,2.724,2.747,2.724,875.34,319970700
644,2017/9/19,2.72,2.731,2.738,2.71,843.08,309547000
645,2017/9/20,2.717,2.718,2.727,2.712,601.11,221019500
646,2017/9/21,2.728,2.716,2.743,2.712,752.93,276095000
647,2017/9/22,2.729,2.723,2.737,2.714,748.26,274585100
648,2017/9/25,2.729,2.722,2.733,2.717,939.97,344747300
649,2017/9/26,2.731,2.727,2.735,2.724,679.93,248984500
650,2017/9/27,2.711,2.73,2.73,2.71,1762.19,648228100
651,2017/9/28,2.715,2.711,2.716,2.704,720.84,265998900
652,2017/9/29,2.726,2.717,2.735,2.716,1285.13,470840300
653,2017/10/9,2.75,2.788,2.799,2.743,1594.74,575367200
654,2017/10/10,2.746,2.749,2.764,2.728,1630.41,595061500
655,2017/10/11,2.762,2.747,2.768,2.746,919.22,333377200
656,2017/10/12,2.773,2.76,2.777,2.754,563.16,203575400
657,2017/10/13,2.771,2.772,2.775,2.766,448.53,161877100
658,2017/10/16,2.781,2.77,2.793,2.77,870.27,312720400
659,2017/10/17,2.779,2.78,2.786,2.772,673.85,242466300
660,2017/10/18,2.802,2.779,2.805,2.777,1880.16,673569900
661,2017/10/19,2.806,2.801,2.807,2.797,918.44,327686400
662,2017/10/20,2.79,2.8,2.8,2.788,510.15,182730200
663,2017/10/23,2.791,2.795,2.798,2.783,664.9,238330500
664,2017/10/24,2.806,2.785,2.813,2.785,1560.12,556614500
665,2017/10/25,2.802,2.805,2.809,2.798,1009.11,359967900
666,2017/10/26,2.827,2.808,2.843,2.804,1472.2,521254400
667,2017/10/27,2.873,2.827,2.874,2.823,949.4,333263000
668,2017/10/30,2.861,2.871,2.876,2.835,1484.35,520035100
669,2017/10/31,2.851,2.852,2.852,2.84,620.79,218165900
670,2017/11/1,2.842,2.851,2.87,2.836,1078.67,378125400
671,2017/11/2,2.847,2.838,2.848,2.827,1163.06,410226700
672,2017/11/3,2.851,2.844,2.855,2.826,1567.6,551914900
673,2017/11/6,2.843,2.846,2.848,2.83,810.44,285482600
674,2017/11/7,2.875,2.843,2.883,2.843,1784.29,621831900
675,2017/11/8,2.874,2.874,2.899,2.867,1644.91,571053300
676,2017/11/9,2.885,2.871,2.886,2.865,1226.91,426942900
677,2017/11/10,2.918,2.883,2.922,2.88,1847.85,637270300
678,2017/11/13,2.928,2.921,2.939,2.918,876.12,299033200
679,2017/11/14,2.913,2.929,2.935,2.91,1376.85,471873300
680,2017/11/15,2.901,2.906,2.917,2.896,1505.45,518572000
681,2017/11/16,2.932,2.895,2.935,2.893,1257.6,431172500
682,2017/11/17,2.99,2.925,2.993,2.923,2723.06,921009000
683,2017/11/20,2.996,2.977,2.996,2.953,1778.11,598059200
684,2017/11/21,3.046,2.985,3.071,2.981,2454.63,807246400
685,2017/11/22,3.067,3.055,3.094,3.046,2002.28,652107900
686,2017/11/23,2.991,3.062,3.076,2.968,3061.42,1010756600
687,2017/11/24,2.99,2.987,3.004,2.963,1771.68,594197300
688,2017/11/27,2.966,2.983,2.989,2.939,2053.79,693788600
689,2017/11/28,2.896,2.909,2.91,2.876,1472.22,508575000
690,2017/11/29,2.89,2.903,2.915,2.858,1167.16,404488200
691,2017/11/30,2.858,2.88,2.898,2.85,1825.47,635741900
692,2017/12/1,2.838,2.86,2.867,2.832,1320.22,463945600
693,2017/12/4,2.858,2.828,2.868,2.82,837.78,293800200
694,2017/12/5,2.908,2.85,2.92,2.847,2581.14,892369900
695,2017/12/6,2.871,2.899,2.899,2.843,1340.23,466055600
696,2017/12/7,2.844,2.87,2.877,2.826,1699.3,597012200
697,2017/12/8,2.865,2.839,2.874,2.832,1395.79,489059600
698,2017/12/11,2.898,2.865,2.899,2.856,1114.82,387045900
699,2017/12/12,2.846,2.896,2.902,2.845,1133.77,394161800
700,2017/12/13,2.87,2.85,2.878,2.836,1552.97,543399400
701,2017/12/14,2.85,2.87,2.878,2.842,1303.63,456691400
702,2017/12/15,2.816,2.843,2.848,2.814,1279.88,452294100
703,2017/12/18,2.828,2.815,2.843,2.815,1290.56,456137100
704,2017/12/19,2.87,2.829,2.871,2.828,1482.03,518890600
705,2017/12/20,2.876,2.87,2.885,2.861,1169.43,407217200
706,2017/12/21,2.893,2.87,2.908,2.86,1661.2,574287600
707,2017/12/22,2.878,2.887,2.898,2.874,1184.15,410117100
708,2017/12/25,2.876,2.877,2.914,2.866,1457.67,504269800
709,2017/12/26,2.893,2.877,2.897,2.866,1420.35,492768100
710,2017/12/27,2.834,2.888,2.893,2.827,2450.85,858237700
711,2017/12/28,2.855,2.838,2.87,2.829,1288.13,451675700
712,2017/12/29,2.858,2.858,2.874,2.848,783.34,274105700
713,2018/1/2,2.907,2.864,2.909,2.862,1383.49,477697000
714,2018/1/3,2.912,2.909,2.945,2.906,1668.82,570874300
715,2018/1/4,2.919,2.913,2.932,2.909,900.35,308413100
716,2018/1/5,2.933,2.921,2.938,2.916,942.53,322008800
717,2018/1/8,2.944,2.927,2.951,2.925,918.49,312553100
718,2018/1/9,2.97,2.942,2.97,2.941,916.68,309711200
719,2018/1/10,2.994,2.967,2.996,2.96,1423.99,477905700
720,2018/1/11,2.991,2.988,3.005,2.979,965.22,322739300
721,2018/1/12,3.018,2.991,3.02,2.991,957.66,318776200
722,2018/1/15,3.043,3.021,3.065,3.018,1781.83,585266700
723,2018/1/16,3.064,3.036,3.065,3.034,1432.99,470250200
724,2018/1/17,3.071,3.064,3.127,3.055,2590.2,838391600
725,2018/1/18,3.106,3.09,3.122,3.082,1898.9,612352400
726,2018/1/19,3.113,3.116,3.14,3.096,2397.93,767921200
727,2018/1/22,3.129,3.103,3.139,3.092,1899.51,608078300
728,2018/1/23,3.173,3.137,3.175,3.137,2953.64,935563900
729,2018/1/24,3.172,3.184,3.195,3.146,2699.44,849642600
730,2018/1/25,3.15,3.165,3.171,3.121,2022.42,642486900
731,2018/1/26,3.171,3.145,3.195,3.141,1895.13,597438000
732,2018/1/29,3.114,3.181,3.193,3.103,2340.13,741525800
733,2018/1/30,3.075,3.106,3.124,3.072,1394.19,450105800
734,2018/1/31,3.113,3.064,3.117,3.062,1775.47,573769300
735,2018/2/1,3.134,3.115,3.136,3.096,2186.6,701066600
736,2018/2/2,3.145,3.11,3.148,3.076,2272.22,729215700
737,2018/2/5,3.18,3.106,3.181,3.099,2594.43,826498100
738,2018/2/6,3.11,3.131,3.146,3.089,5384.71,1729886000
739,2018/2/7,3.023,3.142,3.162,3.013,4266.53,1388927400
740,2018/2/8,2.939,3,3.016,2.907,3578.9,1206013400
741,2018/2/9,2.803,2.851,2.878,2.713,5148.85,1848601400
742,2018/2/12,2.8,2.801,2.822,2.77,2193.23,782889700
743,2018/2/13,2.848,2.829,2.884,2.828,1723.68,603550400
744,2018/2/14,2.866,2.856,2.873,2.837,741.46,259654900
745,2018/2/22,2.925,2.907,2.939,2.894,1059.21,363241000
746,2018/2/23,2.955,2.934,2.962,2.924,1032.84,351074400
747,2018/2/26,2.965,2.97,2.989,2.927,1927.92,651191400
748,2018/2/27,2.92,2.973,2.976,2.912,1873.45,638534200
749,2018/2/28,2.871,2.898,2.902,2.858,1741.07,604360900
750,2018/3/1,2.884,2.852,2.904,2.849,1298.81,450512800
751,2018/3/2,2.856,2.862,2.884,2.846,980.55,342488500
752,2018/3/5,2.855,2.858,2.889,2.837,1385.44,484454000
753,2018/3/6,2.888,2.875,2.889,2.83,1525.24,532161500
754,2018/3/7,2.871,2.888,2.917,2.859,2001.64,692903500
755,2018/3/8,2.893,2.873,2.898,2.86,975.05,338225400
756,2018/3/9,2.903,2.9,2.913,2.885,1205.02,415786400
757,2018/3/12,2.905,2.916,2.923,2.894,1524.12,524250900
758,2018/3/13,2.873,2.906,2.916,2.869,1764.29,611026300
759,2018/3/14,2.863,2.864,2.874,2.853,881.51,307910900
760,2018/3/15,2.89,2.856,2.891,2.852,958.41,332744800
761,2018/3/16,2.862,2.891,2.905,2.861,1239.77,429644100
762,2018/3/19,2.892,2.863,2.893,2.85,1201.76,418328200
763,2018/3/20,2.895,2.876,2.901,2.871,892.92,309561300
764,2018/3/21,2.884,2.92,2.924,2.871,1273.67,438675300
765,2018/3/22,2.857,2.885,2.898,2.842,1279.92,446800000
766,2018/3/23,2.781,2.78,2.794,2.743,1824.96,657713900
767,2018/3/26,2.734,2.764,2.768,2.702,1683.04,615811700
768,2018/3/27,2.739,2.765,2.774,2.717,1631.77,594417600
769,2018/3/28,2.688,2.71,2.74,2.678,1838.41,680253200
770,2018/3/29,2.734,2.692,2.753,2.651,1905.71,705585600
771,2018/3/30,2.713,2.733,2.735,2.708,1414.04,519739800
772,2018/4/2,2.702,2.71,2.751,2.695,1550.31,570173000
773,2018/4/3,2.693,2.682,2.708,2.676,1109.47,412659000
774,2018/4/4,2.694,2.702,2.725,2.688,1153.93,426019000
775,2018/4/9,2.711,2.698,2.716,2.683,1205.29,445749800
776,2018/4/10,2.775,2.713,2.776,2.705,1911.89,698182800
777,2018/4/11,2.775,2.775,2.795,2.761,1952.37,702535300
778,2018/4/12,2.742,2.775,2.778,2.74,1277.06,462988700
779,2018/4/13,2.717,2.755,2.764,2.714,1199.49,438486300
780,2018/4/16,2.655,2.708,2.718,2.65,1834.64,686090500
